Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
937,545;38853,69141;62,94444275;37995,12109;107,6712952;41884,39063;142,2283936;40520,03516;30,56172752;39970,96875;85,05158997;34900,33984;154,590271;41708,50781;212,3518524;34649,84766;67,46111298
938,068;38683,69141;78,83917999;37807,37109;129,5046234;41737,16797;167,1172791;40333,03516;38,25061798;39840,39844;106,3373032;34717,71484;183,965271;41608,67578;254,1851807;34531,34766;80,66110992
938,592;38499,21484;71,57602692;37605,03516;115,8379593;41539,83203;149,4506226;40091,07813;35,36172867;39687,53906;94,69444275;34566,46484;166,965271;41372,84375;226,6851807;34380,89844;73,71111298
939,115;38401,58594;58,73391724;37520,28516;101,8379593;41388,60938;130,5617218;40024,83203;30,13950539;39616,25391;79,40872955;34380,46484;143,340271;41170,50781;198,1851807;34265,84766;64,31111145
939,638;38327,05859;60,68128586;37414,12109;103,004631;41258,16797;134,1172791;39922,60938;27,91728401;39536,03906;80,62301636;34309,33984;144,840271;41128,84375;206,8518524;34205,54688;61,76111221
940,162;38259,63672;55,36549759;37352,12109;98,58795929;41190,27734;129,4506226;39782,58984;26,16172791;39413,89844;78,69444275;34241,08984;144,590271;41094,67578;205,5185242;34095,29688;60,11111069
940,685;38272,00391;65,94444275;37316,37109;106,1712952;41186,16797;139,3395081;39821,21094;32,27283859;39429,39844;86,76587677;34264,71484;151,590271;41110,84375;212,3518524;34108,09766;68,16110992
941,208;38196,26953;68,83917999;37284,28516;115,8379593;41191,60938;145,7839508;39771,78906;34,49505997;39387,39844;91,26587677;34203,33984;158,215271;41055,67578;225,6851807;34044,64844;72,6111145
941,732;38111,74219;69,78655243;37224,03516;114,1712952;41086,83203;144,7839508;39688,89844;34,47283936;39340,60938;93,83730316;34065,33984;161,465271;40954,17578;228,6851807;34003,19531;74,91110992
942,255;37975,90234;65,20760345;37052,87109;108,0879593;40931,16797;141,7839508;39455,72266;32,76173019;39215,25391;89,19444275;33923,08984;155,840271;40787,00781;216,3518524;33855,09766;69,46111298
942,778;37872,95313;67,83917999;36936,20313;110,6712952;40755,16797;144,7839508;39394,30078;32,93950653;39041,18359;92,12301636;33804,21484;160,340271;40623,00781;221,3518524;33752,59766;74,7611084
943,301;37705,48047;80,89181519;36808,62109;131,9212952;40692,83203;172,4506226;39237,21094;38,20617294;38900,75391;109,1944427;33685,83984;191,840271;40565,50781;260,5185242;33649,44531;85,0111084
943,824;37535,375;43,20760345;36622,03516;80,92129517;40492,5;112,1172867;39094,65625;17,69506264;38748,96875;61,26587296;33513,96484;120,8402786;40314,84375;179,8518524;33499,69531;46,61111069
944,348;37395,05859;51,1023407;36486,28516;95,17129517;40313,83203;127,0061722;38910,52344;20,78395081;38634,10938;74,40872955;33399,83984;133,965271;40165,00781;198,6851807;33361,29688;56,96111298
944,871;37221,58594;65,83917999;36392,12109;113,9212952;40222,83203;148,5617218;38759,52344;30,89506149;38488,60938;88,55158997;33243,33984;158,840271;39998,17578;223,1851807;33206,19531;71,5111084
945,394;37116,79688;70,68128967;36284,28516;116,3379593;40070,39063;152,1172791;38667,85547;30,51728439;38328,96875;92,90872955;33146,08984;165,590271;39882,34375;223,0185242;33069,59766;75,7611084
945,917;36894,95313;63,94444275;36051,20313;110,3379593;39803,27734;143,6728363;38444,63281;29,36172867;38121,68359;86,40872955;32947,33984;156,340271;39628,50781;215,1851807;32830,44531;69,41110992
946,440;36831,32031;67,94444275;35956,95313;115,254631;39652,39063;153,4506226;38405,47656;33,25061798;38039,75391;95,33730316;32857,46484;167,840271;39505,00781;227,3518524;32802,14844;76,0111084
946,963;36640,32031;68,99707794;35773,53516;112,8379593;39526,72266;144,5617218;38174,30078;31,18395042;37903,89844;93,12301636;32743,21484;159,090271;39401,17578;222,0185242;32619,49805;72,21111298
947,485;36600,53125;67,68128967;35724,70313;109,4212952;39432,60938;141,7839508;38072,83203;29,96172905;37808,68359;88,69444275;32574,08984;153,090271;39279,00781;213,8518524;32521,54688;70,8611145
948,008;36471,95313;65,15496826;35601,03516;108,3379593;39290,94531;143,0061798;37951,85547;27,67284012;37671,60938;86,26587677;32472,71484;151,465271;39150,34375;209,8518524;32439,34766;67,7611084
948,531;36325,79688;43,36549759;35469,70313;81,42129517;39160,94531;116,1172867;37844,63281;18,33950615;37593,25391;62,90872955;32360,58984;120,0902786;38974,67578;180,5185242;32293,24805;45,56111145
949,054;36330,26953;65,99707794;35411,20313;117,254631;39124,05469;151,1172791;37807,23438;32,05061722;37569,96875;95,26587677;32340,08984;162,465271;38970,17578;234,5185242;32278,54688;71,06111145
949,577;36261,26953;71,20760345;35271,62109;118,1712952;39043,72266;154,7839508;37727,87891;33,42839432;37464,60938;94,33730316;32273,83984;167,590271;38929,84375;226,0185242;32213,99805;74,71111298
950,099;36088,95313;65,47075653;35144,70313;112,504631;38855,39063;145,6728363;37578,85547;29,60617256;37311,68359;87,98015594;32080,08984;160,215271;38847,50781;221,6851807;32070,09766;73,41110992
950,622;35983,26953;69,04970551;35058,78516;114,4212952;38770,94531;149,7839508;37506,21094;32,05061722;37212,53906;93,19444275;31988,58984;161,965271;38675,67578;224,5185242;32000,59766;74,41110992
951,145;35906,95313;67,31286621;34923,45313;116,4212952;38721,72266;151,4506226;37384,92188;31,22839546;37109,53906;95,90872955;31889,96484;165,465271;38534,34375;226,8518524;31916,99805;71,31111145
951,667;35650,69141;32,99707413;34703,12109;64,92129517;38413,72266;97,45061493;37037,05469;12,36172867;36867,82422;48,90872955;31596,58984;102,4652786;38243,67578;159,1851807;31652,79688;33,71111298
952,190;35558,53125;65,73391724;34615,28516;111,3379593;38379,27734;144,7839508;36893,96484;27,22839546;36772,03906;93,55158997;31521,46484;157,965271;38187,50781;218,6851807;31520,29688;68,7611084
952,713;35441,63672;70,73391724;34451,62109;113,004631;38205,39063;151,8950653;36810,30078;31,51728439;36594,89844;94,83730316;31413,96484;160,090271;37942,50781;226,5185242;31401,29688;74,81111145
953,235;35169,84766;51,41812897;34255,62109;89,58795929;37933,05469;129,7839508;36529,76563;21,98395157;36409,82422;72,62301636;31241,96484;132,590271;37713,84375;198,5185242;31219,64648;56,36111069
953,758;35002,58594;64,20760345;34183,03516;108,8379593;37800,27734;147,7839508;36405,94531;28,96172905;36261,53906;92,98015594;31075,33984;158,215271;37673,67578;225,3518524;31120,49805;72,91110992
954,280;34888,95313;57,94444275;33994,78516;100,754631;37633,5;134,7839508;36261,39063;24,93950653;36091,89844;83,76587677;30873,08984;148,090271;37435,50781;207,1851807;30990,79688;65,96111298
954,803;34796,58594;63,78654861;33864,12109;109,0879593;37561,5;142,7839508;36153,5;28,20617294;35967,46875;86,69444275;30741,71484;155,715271;37275,17578;217,3518524;30837,74805;69,8611145
955,325;34682,42578;57,68128586;33748,03516;99,25463104;37392,94531;139,3395081;36019,36719;21,49506187;35818,89844;81,26587677;30602,71484;145,090271;37113,34375;211,3518524;30716,34766;61,31111145
955,847;34609,21484;66,36549377;33692,62109;107,254631;37331,27734;147,5617218;35949,58984;27,96172905;35751,82422;88,48015594;30517,08984;151,715271;37069,34375;218,5185242;30613,19727;70,8611145
956,370;34467,58594;62,41812897;33619,28516;103,9212952;37188,83203;140,5617218;35833,03516;29,13950539;35651,10938;84,62301636;30359,71484;149,090271;36849,17578;211,8518524;30476,54688;69,56111145
956,892;34306,42578;60,1023407;33402,20313;103,504631;36981,72266;138,8950653;35636,23438;27,47283936;35396,46875;83,69444275;30204,58984;145,840271;36645,50781;211,0185242;30309,24805;65,81111145
957,414;34160,16406;57,83917999;33269,03516;100,1712952;36811,60938;137,6728363;35443,05469;24,89506149;35248,10938;83,76587677;30070,58984;148,840271;36525,84375;209,3518524;30140,49805;65,71111298
957,937;33976,32031;67,94444275;33075,70313;113,0879593;36638,5;144,4506226;35272,89844;29,67284012;35092,89844;93,83730316;29919,83984;163,090271;36310,17578;223,8518524;30001,34766;71,6111145
958,459;33798,375;64,1023407;32941,78516;107,8379593;36463,83203;139,8950653;35134,76563;27,25061798;34933,96875;86,90872955;29768,33984;153,715271;36162,50781;211,1851807;29855,04688;69,6111145
958,981;33736,05859;65,15496826;32839,62109;105,504631;36415,05469;141,8950653;35047,10156;29,40617371;34865,82422;89,05158997;29680,58984;147,965271;36092,67578;214,5185242;29771,69727;69,41110992
959,503;33621,26953;41,47076035;32679,12109;77,75463104;36279,5;106,8950653;34910,76563;15,98395061;34732,10938;60,48015976;29531,21484;114,9652786;35938,17578;177,3518524;29639,09766;44,81111145
960,025;33609,05859;51,99707413;32710,95313;91,58795929;36314,27734;122,7839508;34930,8125;22,76172829;34707,46875;73,69444275;29477,96484;131,715271;35892,67578;195,1851807;29614,99805;54,81111145
960,547;33550,21484;59,15497208;32610,20313;100,1712952;36137,60938;129,0061798;34863,92188;26,73950577;34606,03906;80,55158997;29402,96484;141,090271;35789,50781;194,6851807;29568,09766;61,66110992
961,069;33351,42578;46,68128586;32445,87109;81,50463104;35934,60938;112,8950653;34674,87891;20,51728439;34434,32422;65,33730316;29189,21484;122,4652786;35627,50781;185,8518524;29356,99805;50,96111298
961,591;33183,84766;60,89181137;32305,95313;99,25463104;35711,27734;133,3395081;34498,14453;26,89506149;34284,32422;83,05158997;29077,58984;144,215271;35417,00781;203,5185242;29191,94727;65,06111145
962,113;33001,79688;59,78654861;32123,03711;103,8379593;35601,05469;133,5617218;34353,92188;27,42839432;34101,10938;85,69444275;28885,83984;145,090271;35251,67578;200,6851807;29043,59766;65,06111145
962,635;32729,48047;39,83917999;31901,03711;77,83795929;35380,5;105,6728363;34111,16797;17,58395004;33870,53906;60,12301636;28642,46484;113,9652786;34992,17578;170,0185242;28830,99805;44,76111221
963,157;32600,2168;55,31286621;31762,95313;91,58795929;35196,60938;127,6728363;33966,63281;25,05061722;33747,82422;75,62301636;28480,21484;133,965271;34892,50781;185,3518524;28692,79688;61,56111145
963,679;32490,26953;68,36549377;31621,12109;113,8379593;35045,16797;145,5617218;33820,8125;30,71728325;33608,03906;93,90872955;28435,71484;158,340271;34722,50781;213,8518524;28591,49805;74,06111145
964,201;32300,00586;62,89181137;31456,20313;103,254631;34787,72266;135,5617218;33624,52344;26,62839508;33419,68359;83,69444275;28345,46484;148,465271;34546,67578;206,6851807;28441,84766;62,91110992
964,723;32143,11133;53,52339172;31247,20313;95,92129517;34597,83203;128,1172791;33432,03516;21,69506264;33255,32422;75,48015594;28095,33984;144,340271;34348,84375;208,8518524;28297,34766;57,91110992
965,245;32058,90039;51,68128586;31191,45313;86,33795929;34460,83203;127,2283936;33371,69922;18,16172791;33171,68359;72,76587677;27956,08984;140,715271;34222,34375;200,1851807;28159,84766;53,06111145
965,766;31870,74219;50,94444275;31010,87109;93,08795929;34333,39063;135,3395081;33213,36719;19,09506226;32999,60938;73,76587677;27835,33984;142,590271;34061,34375;204,6851807;28015,59766;55,91110992
966,288;31680,42773;55,52339172;30867,37109;99,83795929;34161,5;134,4506226;32996,34375;24,89506149;32825,18359;77,19444275;27689,96484;145,715271;33928,50781;208,5185242;27861,94727;60,91110992
966,810;31663,58398;66,04970551;30765,70313;110,3379593;34111,05469;144,3395081;33005,03516;29,89506149;32818,25391;89,48015594;27668,33984;159,965271;33831,84375;223,8518524;27851,09766;71,46111298
967,331;31530,26953;65,04970551;30625,03711;107,754631;33985,16797;142,0061798;32807,1875;30,18395042;32687,96875;88,12301636;27561,71484;152,590271;33665,67578;217,1851807;27719,39648;71,81111145
967,853;31419,74219;61,36549759;30502,28711;106,5879593;33832,5;137,8950653;32647,9668;26,22839546;32552,03906;85,98015594;27415,08984;151,090271;33532,17578;209,5185242;27565,19727;68,71111298
968,375;31302,26953;70,99707794;30438,12109;119,4212952;33782,05469;150,8950653;32618,52148;31,80617332;32458,61133;96,55158997;27396,96484;163,340271;33502,67578;228,6851807;27522,89648;75,7611084
968,896;31189,11133;71,78655243;30332,20313;118,0879593;33644,39063;153,2283936;32498,45508;31,78395081;32367,89648;93,55158997;27281,71484;168,590271;33427,17578;229,8518524;27468,84766;76,3611145
969,418;31138,42773;62,20760345;30219,37109;105,504631;33521,94531;137,6728363;32472,43359;25,80617332;32265,25391;81,62301636;27164,46484;144,715271;33305,17578;200,6851807;27400,54688;66,56111145
969,939;30977,2168;62,5760231;30057,03711;109,0879593;33398,27734;143,2283936;32307,9668;28,42839432;32044,53906;87,48015594;27051,71484;150,090271;33138,67578;214,8518524;27277,69727;68,56111145
970,461;30791,90039;61,5760231;29877,12109;104,9212952;33215,94531;135,3395081;32076,09961;27,53950691;31899,39648;81,69444275;26893,08984;143,965271;32941,17578;211,1851807;27117,74805;68,06111145
970,982;30600,79492;65,20760345;29737,62109;106,254631;33005,60938;142,1172791;31934,92188;28,00617218;31675,68164;87,83730316;26738,21484;157,090271;32791,00781;221,0185242;26969,29688;66,5111084
971,504;30536,63672;56,68128586;29626,37109;96,58795929;32825,83203;131,3395081;31872,74414;22,22839546;31562,03906;78,48015594;26598,58984;146,090271;32660,67578;193,3518524;26798,29688;59,46111298
972,025;30328,42773;48,5760231;29414,20313;91,50463104;32635,72266;126,3395081;31617,23242;17,38395119;31399,68164;70,26587677;26390,08984;138,590271;32447,67578;202,5185242;26665,34766;52,96111298
972,546;30215,74219;54,62865448;29255,87109;102,504631;32568,05469;134,6728363;31476,63281;22,51728439;31278,03906;76,19444275;26269,83984;142,090271;32320,3418;210,3518524;26544,29688;63,01111221
973,068;30014,00586;55,20760345;29137,28711;97,33795929;32350,83398;126,0061722;31336,23242;24,51728439;31111,39648;76,12301636;26137,83984;146,465271;32202,00977;205,6851807;26386,49805;61,86111069
973,589;29876,84766;67,89181519;28999,70313;116,6712952;32118,05469;149,3395081;31158,81055;29,91728401;30950,32617;93,12301636;26044,58984;166,340271;32033,00977;230,0185242;26237,49805;73,66110992
974,110;29725,90039;65,99707794;28796,53711;112,8379593;31955,05469;141,4506226;30972,05469;29,85061646;30811,32617;90,40872955;25916,58984;159,465271;31834,50977;222,0185242;26091,59766;70,81111145
974,631;29550,11133;49,47076035;28642,37109;88,67129517;31722,72266;117,3395081;30862,74414;20,51728439;30632,82617;68,19444275;25753,08984;125,2152786;31640,50977;183,5185242;25987,89648;55,06111145
975,152;29508,68945;58,41812897;28520,87109;98,00463104;31570,72266;127,1172867;30737,92188;23,78395081;30538,25391;77,90872955;25665,08984;139,840271;31587,00977;196,0185242;25875,89648;62,61111069
975,674;29433,16406;51,94444275;28483,20313;91,33795929;31548,27734;122,1172867;30719,32227;21,00617218;30479,89648;73,48015594;25622,21484;140,465271;31445,00977;201,3518524;25812,39648;54,26111221
976,195;29217,26953;41,15497208;28293,95313;76,67129517;31364,38867;101,8950653;30486,25586;16,85061646;30240,53906;60,76587296;25416,83984;116,8402786;31246,67578;169,6851807;25584,44727;43,71111298
976,716;29149,79492;61,68128586;28216,12109;105,4212952;31280,94531;133,8950653;30422,18945;27,78395081;30158,11133;85,62301636;25307,58984;143,965271;31168,3418;207,0185242;25546,64648;64,31111145
977,237;29087,68945;63,1023407;28138,87109;105,504631;31177,05469;141,1172791;30353,98828;26,93950653;30099,89648;84,33730316;25232,71484;151,965271;31061,3418;209,5185242;25470,24805;64,46111298
977,758;29026,2168;61,20760345;28023,62109;98,33795929;31096,5;133,5617218;30282,05469;25,80617332;29987,61133;78,55158997;25136,71484;141,715271;30926,17578;195,3518524;25387,04688;63,81111145
978,279;28915,95313;58,99707413;27897,87109;100,6712952;31041,61133;126,7839508;30087,25586;27,00617218;29871,25391;81,19444275;25072,96484;143,590271;30851,8418;195,3518524;25254,64648;63,16110992
978,800;28839,11133;57,1023407;27779,45313;103,254631;30826,83398;130,8950653;29995,65625;26,20617294;29793,32617;77,69444275;24992,58984;146,215271;30762,3418;204,5185242;25200,89648;62,51111221
979,321;28693,16406;60,26023483;27655,45313;100,1712952;30718,5;134,2283936;29848,14453;26,20617294;29641,82617;82,40872955;24836,58984;142,715271;30586,17578;204,5185242;25047,99805;64,3611145
979,841;28594,79492;65,89181519;27566,87109;107,6712952;30613,27734;144,4506226;29764,01172;29,33950615;29544,32617;85,76587677;24773,08984;151,465271;30507,67578;218,5185242;24970,74805;69,91110992
980,362;28473,05859;56,62865448;27436,03711;94,50463104;30508,38867;128,2283936;29643,65625;23,58395004;29395,61133;77,12301636;24673,46484;140,715271;30314,50977;195,1851807;24847,09766;59,96111298
980,883;28288,68945;44,68128586;27318,78711;82,17129517;30359,94531;111,7839508;29461,65625;17,27283859;29248,32617;63,19444275;24493,33984;119,5902786;30126,00977;180,6851807;24682,54688;49,06111145
981,404;28182,79492;56,26023483;27262,12109;96,83795929;30242,61133;127,0061722;29408,52148;25,42839432;29132,39648;77,76587677;24380,58984;137,465271;30027,3418;192,0185242;24632,09766;61,76111221
981,925;28002,53125;63,47076035;27087,12109;105,0879593;30044,94531;133,5617218;29179,54492;29,58395004;28934,68164;86,69444275;24250,08984;143,840271;29871,8418;205,6851807;24460,49805;67,5111084
982,445;27881,16406;57,94444275;26863,62109;101,754631;29902,61133;137,2283936;28980,0332;23,78395081;28800,75391;84,40872955;24053,83984;148,465271;29723,00977;219,6851807;24334,79688;64,5111084
982,966;27748,95313;58,5760231;26763,53711;98,17129517;29776,05469;132,5617218;28852,72266;26,67284012;28640,03906;82,69444275;23914,58984;144,590271;29526,50977;204,1851807;24188,34766;66,31111145
983,487;27586,2168;59,04970932;26637,45313;95,50463104;29596,5;130,5617218;28712,54492;24,80617332;28462,61133;80,90872955;23801,46484;145,840271;29355,50977;200,5185242;24045,24805;63,31111145
984,007;27481,11133;64,57602692;26555,70313;107,1712952;29475,83398;139,7839508;28608,36719;30,67284012;28346,03906;89,33730316;23704,33984;152,965271;29183,67578;212,5185242;23933,24805;71,66110992
984,528;27329,375;62,68128586;26427,87109;108,3379593;29384,72266;135,1172791;28442,25586;29,18395042;28226,32617;86,69444275;23529,08984;148,715271;29054,50977;201,6851807;23803,44727;69,91110992
985,048;27227,2168;65,73391724;26291,37109;114,3379593;29215,05469;145,0061798;28303,65625;29,98395157;28089,18164;89,19444275;23437,83984;157,465271;28945,67578;216,6851807;23672,04688;70,3611145
985,569;27101,58398;72,99707794;26201,45313;121,3379593;29138,5;154,3395081;28194,21094;33,20617294;27994,96875;98,76587677;23352,58984;172,090271;28950,67578;235,3518524;23598,99805;77,71111298
986,089;26957,63672;71,94444275;26051,28711;117,754631;29001,16602;149,1172791;28053,18945;31,38395119;27855,25391;99,40872955;23279,58984;165,590271;28782,17578;226,8518524;23496,59766;73,3611145
986,610;26800,84766;42,04970932;25868,87109;77,58795929;28797,38867;98,56172943;27853,67773;16,76172829;27731,39648;60,90872955;23084,83984;120,0902786;28583,67578;166,8518524;23354,84766;46,16110992
987,130;26720,90039;49,04970932;25778,78711;85,17129517;28678,16602;120,0061722;27786,78906;18,56172752;27617,11133;70,76587677;23017,71484;137,465271;28530,3418;190,6851807;23260,54688;52,41110992
